Date,Open,High,Low,Close,Adj Close,Volume
2011-2-7,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,14.599849700927734,43643100
2011-2-8,21.649999618530273,21.68000030517578,21.399999618530273,21.639999389648438,14.566189765930176,48215100
2011-2-9,21.530000686645508,21.600000381469727,21.420000076293945,21.459999084472656,14.445026397705078,44601400
2011-2-10,21.43000030517578,21.84000015258789,21.350000381469727,21.799999237060547,14.673888206481934,56661800
2011-2-11,21.6299991607666,21.850000381469727,21.520000457763672,21.760000228881836,14.646966934204102,43716600
2011-2-14,21.6299991607666,21.799999237060547,21.5,21.56999969482422,14.519076347351074,45134600
2011-2-15,21.479999542236328,21.549999237060547,21.280000686645508,21.450000762939453,14.438301086425781,50640200
2011-2-16,21.56999969482422,21.8799991607666,21.43000030517578,21.75,14.640233039855957,55214100
2011-2-17,21.68000030517578,22.059999465942383,21.670000076293945,21.969999313354492,14.788312911987305,50185500
2011-2-18,22.09000015258789,22.209999084472656,22.010000228881836,22.139999389648438,14.902751922607422,55060500
2011-2-22,21.950000762939453,22.190000534057617,21.729999542236328,21.809999465942383,14.680621147155762,64515600
2011-2-23,21.700000762939453,21.719999313354492,21.010000228881836,21.149999618530273,14.236363410949707,83648300
2011-2-24,21.100000381469727,21.40999984741211,21.030000686645508,21.290000915527344,14.330607414245605,54496400
2011-2-25,21.520000457763672,22,21.459999084472656,21.860000610351562,14.714274406433105,53475700
2011-2-28,21.75,21.84000015258789,21.3700008392334,21.469999313354492,14.451763153076172,66390100
2011-3-1,21.610000610351562,21.690000534057617,21.350000381469727,21.389999389648438,14.397916793823242,57987400
2011-3-2,21.420000076293945,21.700000762939453,21.399999618530273,21.489999771118164,14.465218544006348,52192300
2011-3-3,21.65999984741211,21.8799991607666,21.649999618530273,21.790000915527344,14.667159080505371,50504000
2011-3-4,21.8799991607666,22.079999923706055,21.399999618530273,21.559999465942383,14.512340545654297,64664800
2011-3-7,21.690000534057617,21.739999771118164,21.079999923706055,21.209999084472656,14.276755332946777,57520200
2011-3-8,21.260000228881836,21.260000228881836,21.020000457763672,21.1299991607666,14.222902297973633,57165700
2011-3-9,21.079999923706055,21.34000015258789,20.940000534057617,21.200000762939453,14.270027160644531,60415900
2011-3-10,20.940000534057617,21.020000457763672,20.719999313354492,20.790000915527344,13.994047164916992,69121300
2011-3-11,20.6299991607666,20.959999084472656,20.610000610351562,20.8700008392334,14.047898292541504,45640700
2011-3-14,20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789,14.027704238891602,48954200
2011-3-15,20.229999542236328,20.329999923706055,20.010000228881836,20.18000030517578,13.58344554901123,80464000
2011-3-16,20.030000686645508,20.3700008392334,19.709999084472656,19.809999465942383,13.334390640258789,84812700
2011-3-17,20.020000457763672,20.059999465942383,19.799999237060547,19.899999618530273,13.394970893859863,59048300
2011-3-18,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,13.415164947509766,74001300
2011-3-21,19.899999618530273,20.389999389648438,19.8799991607666,20.190000534057617,13.590180397033691,43392300
2011-3-22,20.18000030517578,20.209999084472656,19.979999542236328,20.149999618530273,13.563249588012695,45962800
2011-3-23,20.09000015258789,20.360000610351562,20.010000228881836,20.290000915527344,13.657490730285645,37924600
2011-3-24,20.510000228881836,20.510000228881836,20.280000686645508,20.3799991607666,13.718070983886719,49378300
2011-3-25,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,13.711337089538574,52478400
2011-3-28,20.440000534057617,20.65999984741211,20.329999923706055,20.34000015258789,13.691143035888672,37109400
2011-3-29,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,13.65075397491455,59545200
2011-3-30,20.420000076293945,20.459999084472656,20.110000610351562,20.459999084472656,13.771920204162598,54565700
2011-3-31,20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578,13.58344554901123,87528000
2011-4-1,20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,13.273811340332031,82621500
2011-4-4,19.790000915527344,19.799999237060547,19.360000610351562,19.489999771118164,13.118995666503906,69372800
2011-4-5,19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656,13.267082214355469,62605700
2011-4-6,19.860000610351562,19.950000762939453,19.709999084472656,19.950000762939453,13.428627967834473,56267400
2011-4-7,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,13.482476234436035,51606400
2011-4-8,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,13.475749015808105,46474900
2011-4-11,20.06999969482422,20.200000762939453,20.010000228881836,20.1200008392334,13.543058395385742,43166300
2011-4-12,20.010000228881836,20.06999969482422,19.690000534057617,19.760000228881836,13.300741195678711,52110300
2011-4-13,19.8799991607666,19.950000762939453,19.719999313354492,19.780000686645508,13.314200401306152,38977500
2011-4-14,19.639999389648438,19.65999984741211,19.40999984741211,19.579999923706055,13.179577827453613,52706900
2011-4-15,19.600000381469727,19.75,19.530000686645508,19.75,13.294005393981934,44283000
2011-4-18,19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334,13.206501007080078,46481400
2011-4-19,19.670000076293945,19.979999542236328,19.6200008392334,19.860000610351562,13.368050575256348,81426500
2011-4-20,21.209999084472656,21.440000534057617,20.940000534057617,21.40999984741211,14.41137409210205,174554500
2011-4-21,21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,14.445026397705078,77640100
2011-4-25,21.3700008392334,22.010000228881836,21.329999923706055,21.940000534057617,14.768128395080566,81676700
2011-4-26,21.81999969482422,22.530000686645508,21.809999465942383,22.479999542236328,15.13160514831543,105300000
2011-4-27,22.540000915527344,22.68000030517578,22.329999923706055,22.6299991607666,15.23257827758789,68452900
2011-4-28,22.450000762939453,22.8700008392334,22.450000762939453,22.799999237060547,15.347007751464844,55000000
2011-4-29,22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,15.58259391784668,156189000
2011-5-2,23.020000457763672,23.18000030517578,22.809999465942383,22.90999984741211,15.421050071716309,71970500
2011-5-3,22.809999465942383,23.459999084472656,22.670000076293945,23.229999542236328,15.636449813842773,110500000
2011-5-4,23.049999237060547,23.559999465942383,22.719999313354492,23.5,15.94240665435791,137107200
2011-5-4,0.181 Dividend
2011-5-5,23.43000030517578,23.860000610351562,23.170000076293945,23.610000610351562,16.01702308654785,94292200
2011-5-6,23.459999084472656,23.59000015258789,23.1299991607666,23.25,15.772811889648438,100005900
2011-5-9,23.1299991607666,23.200000762939453,22.649999618530273,22.760000228881836,15.440380096435547,73296400
2011-5-10,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,15.623554229736328,66314300
2011-5-11,23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211,15.881346702575684,85800000
2011-5-12,23.25,23.829999923706055,23.229999542236328,23.709999084472656,16.084871292114258,66300000
2011-5-13,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,15.881346702575684,53099500
2011-5-16,23.31999969482422,23.950000762939453,23.270000457763672,23.639999389648438,16.037378311157227,74471600
2011-5-17,23.3700008392334,23.56999969482422,23.079999923706055,23.549999237060547,15.976320266723633,86074100
2011-5-18,23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666,16.200191497802734,65592900
2011-5-19,23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344,15.969541549682617,98367500
2011-5-20,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,15.752446174621582,63124700
2011-5-23,22.920000076293945,23.030000686645508,22.760000228881836,22.860000610351562,15.508233070373535,64900000
2011-5-24,22.889999389648438,22.90999984741211,22.59000015258789,22.610000610351562,15.338628768920898,51736300
2011-5-25,22.520000457763672,22.829999923706055,22.40999984741211,22.68000030517578,15.38611125946045,49375900
2011-5-26,22.6200008392334,22.639999389648438,22.450000762939453,22.5,15.26400089263916,44432200
2011-5-27,22.459999084472656,22.520000457763672,22.110000610351562,22.209999084472656,15.06726360321045,67162300
2011-5-31,22.450000762939453,22.639999389648438,22.31999969482422,22.510000228881836,15.270788192749023,59575300
2011-6-1,22.450000762939453,22.479999542236328,21.979999542236328,22,14.9248046875,56011400
2011-6-2,22.010000228881836,22.329999923706055,21.860000610351562,22.09000015258789,14.985858917236328,53445700
2011-6-3,21.790000915527344,22.100000381469727,21.670000076293945,21.729999542236328,14.741637229919434,53937700
2011-6-6,21.739999771118164,21.950000762939453,21.65999984741211,21.829999923706055,14.809476852416992,49667100
2011-6-7,22.040000915527344,22.440000534057617,22,22.059999465942383,14.965511322021484,60300000
2011-6-8,21.959999084472656,22.1299991607666,21.729999542236328,21.81999969482422,14.802689552307129,49513200
2011-6-9,21.8700008392334,22.010000228881836,21.700000762939453,21.760000228881836,14.761984825134277,36986100
2011-6-10,21.729999542236328,21.799999237060547,21.260000228881836,21.3799991607666,14.504194259643555,53233300
2011-6-13,21.43000030517578,21.600000381469727,21.280000686645508,21.389999389648438,14.510978698730469,43550000
2011-6-14,21.600000381469727,21.920000076293945,21.549999237060547,21.81999969482422,14.802689552307129,51995000
2011-6-15,21.68000030517578,21.829999923706055,21.399999618530273,21.420000076293945,14.531331062316895,48556700
2011-6-16,21.459999084472656,21.790000915527344,21.270000457763672,21.420000076293945,14.531331062316895,53634800
2011-6-17,21.68000030517578,21.68000030517578,21.06999969482422,21.190000534057617,14.375298500061035,96504000
2011-6-20,21.190000534057617,21.420000076293945,21.170000076293945,21.329999923706055,14.470269203186035,37358400
2011-6-21,21.459999084472656,21.690000534057617,21.219999313354492,21.649999618530273,14.687358856201172,55384300
2011-6-22,21.540000915527344,21.610000610351562,21.3799991607666,21.399999618530273,14.517763137817383,37679600
2011-6-23,21.200000762939453,21.719999313354492,21.059999465942383,21.709999084472656,14.728063583374023,54189000
2011-6-24,21.610000610351562,21.739999771118164,21.18000030517578,21.200000762939453,14.382083892822266,124407700
2011-6-27,21.170000076293945,21.479999542236328,21,21.34000015258789,14.47706127166748,45183400
2011-6-28,21.420000076293945,21.540000915527344,21.260000228881836,21.489999771118164,14.578811645507812,36515100
2011-6-29,21.530000686645508,21.56999969482422,21.309999465942383,21.389999389648438,14.510978698730469,31660400
2011-6-30,21.479999542236328,22.219999313354492,21.479999542236328,22.15999984741211,15.033346176147461,53930200
2011-7-1,22.209999084472656,22.579999923706055,22.100000381469727,22.530000686645508,15.284358978271484,35837100
2011-7-5,22.690000534057617,22.690000534057617,22.360000610351562,22.440000534057617,15.223297119140625,33358200
2011-7-6,22.450000762939453,22.81999969482422,22.440000534057617,22.75,15.43360710144043,43269800
2011-7-7,22.889999389648438,23.389999389648438,22.860000610351562,23.229999542236328,15.759238243103027,53107000
2011-7-8,22.959999084472656,23.200000762939453,22.809999465942383,23.09000015258789,15.664254188537598,35838800
2011-7-11,22.84000015258789,22.979999542236328,22.729999542236328,22.850000381469727,15.501441955566406,34663100
2011-7-12,22.6200008392334,22.719999313354492,22.239999771118164,22.450000762939453,15.230086326599121,51048100
2011-7-13,22.56999969482422,22.729999542236328,22.31999969482422,22.479999542236328,15.250433921813965,43265500
2011-7-14,22.559999465942383,22.700000762939453,22.209999084472656,22.270000457763672,15.107969284057617,47571900
2011-7-15,22.270000457763672,22.559999465942383,22.200000762939453,22.3700008392334,15.175817489624023,49959400
2011-7-18,22.290000915527344,22.43000030517578,22.079999923706055,22.280000686645508,15.114748001098633,45195400
2011-7-19,22.440000534057617,23.100000381469727,22.440000534057617,23.059999465942383,15.643906593322754,55706900
2011-7-20,23.100000381469727,23.219999313354492,22.899999618530273,22.989999771118164,15.596418380737305,57158800
2011-7-21,22.350000381469727,22.8799991607666,22.170000076293945,22.809999465942383,15.474306106567383,80125400
2011-7-22,22.940000534057617,23.25,22.780000686645508,23.1299991607666,15.691391944885254,45085500
2011-7-25,22.940000534057617,23.280000686645508,22.799999237060547,23.030000686645508,15.623554229736328,40716100
2011-7-26,23.030000686645508,23.149999618530273,22.829999923706055,22.899999618530273,15.535364151000977,45573600
2011-7-27,22.649999618530273,22.75,22.350000381469727,22.530000686645508,15.284358978271484,59198500
2011-7-28,22.469999313354492,22.8799991607666,22.329999923706055,22.549999237060547,15.297919273376465,36736700
2011-7-29,22.350000381469727,22.6200008392334,22.219999313354492,22.329999923706055,15.148676872253418,51897500
2011-8-1,22.56999969482422,22.690000534057617,21.899999618530273,22.239999771118164,15.087617874145508,51674300
2011-8-2,22.010000228881836,22.190000534057617,21.709999084472656,21.719999313354492,14.734848022460938,56976600
2011-8-3,21.600000381469727,21.969999313354492,21.350000381469727,21.809999465942383,14.94035530090332,65640300
2011-8-3,0.21 Dividend
2011-8-4,21.469999313354492,21.809999465942383,20.84000015258789,20.850000381469727,14.28273868560791,86743900
2011-8-5,21,21.200000762939453,20.209999084472656,20.790000915527344,14.241630554199219,101800300
2011-8-8,20.239999771118164,20.8700008392334,20.079999923706055,20.110000610351562,13.7758207321167,137491600
2011-8-9,20.280000686645508,20.6200008392334,19.520000457763672,20.600000381469727,14.111482620239258,116628500
2011-8-10,20.270000457763672,20.510000228881836,19.770000457763672,19.93000030517578,13.652514457702637,95403800
2011-8-11,20.139999389648438,21,20.06999969482422,20.760000228881836,14.221083641052246,75327100
